,Education,Income,Kidhome,Marital_Status,NumDealsPurchases,Recency,Teenhome,Year_Birth,Succesful_cmp,Months_After_2012
0,2,0.2886582009813989,0,0,3,58,0,1957,0,9
1,2,-0.2622934838169863,1,0,2,38,1,1954,0,27
2,2,0.9181370845372951,0,2,1,26,0,1965,0,20
3,2,-1.1824771608696056,1,2,2,26,0,1984,0,26
4,4,0.2958989599388136,1,3,5,94,0,1981,0,25
5,3,0.49303446187617034,0,2,2,16,1,1967,0,21
6,2,0.17173162246263016,0,1,4,34,1,1971,0,11
7,4,-0.8644443416303816,1,3,2,32,0,1985,0,17
8,4,-1.0093996645004333,1,2,1,19,0,1974,0,18
9,4,-2.163389784016671,1,2,1,68,1,1950,3,27
10,2,3.398932597978631e-16,1,3,1,11,0,1983,0,23
11,0,-2.0768743931190445,0,3,1,59,0,1976,0,11
12,2,0.5173260403139489,0,1,1,82,0,1959,0,23
13,3,0.34546312286666564,1,1,3,53,1,1952,0,23
14,2,-1.6179971335146237,0,3,1,38,0,1987,0,10
15,4,1.4407330229669657,0,0,1,23,0,1946,1,11
16,2,-0.4722287790080956,1,3,3,51,1,1980,0,12
17,2,-0.6632913863360077,0,2,2,20,0,1946,0,8
18,3,1.1695549213683032,0,3,2,91,1,1949,1,15
19,1,-0.8477205241674495,1,0,2,86,0,1985,0,11
20,2,-0.6969258795575473,0,3,1,41,0,1982,0,8
21,2,-2.3129231351307658,1,3,15,42,0,1979,0,13
22,4,0.31056733614931836,0,3,3,63,1,1949,4,12
23,4,0.624349129161931,0,3,3,0,1,1954,0,25
24,2,-0.5264643993278281,0,2,7,69,1,1951,0,15
25,2,-1.5588564829334168,0,0,2,89,0,1969,0,13
26,2,0.06540925222343016,1,3,4,4,1,1976,0,17
27,2,3.398932597978631e-16,1,0,0,19,0,1986,0,14
28,2,-0.6352626419847248,1,3,2,26,0,1989,0,17
29,4,1.525660118351353,0,3,1,96,0,1965,5,23
30,3,-1.9143543904555222,0,1,2,34,0,1989,0,29
31,3,-0.6231168527658355,0,2,1,56,0,1963,0,17
32,2,-0.5330511542503796,0,2,2,31,1,1970,4,10
33,4,-0.24986740715458422,0,1,6,8,2,1952,0,10
34,3,0.7800488040333078,0,3,1,4,0,1946,0,14
35,3,-0.12004760623422535,1,0,1,55,1,1951,0,20
36,4,0.7191329996431861,0,3,5,37,1,1970,0,24
37,1,-1.3192574333038662,1,3,3,76,0,1976,0,21
38,2,-0.4451810407091076,0,1,2,99,1,1973,0,26
39,4,-0.1406487333324183,0,1,2,53,0,1943,3,14
40,2,1.3104460763074188,0,3,2,3,1,1980,0,16
41,3,-1.466828772313371,1,3,2,88,0,1985,0,15
42,2,-1.399793358739886,0,2,1,4,1,1957,0,12
43,4,3.398932597978631e-16,0,0,1,80,0,1959,0,23
